date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2018-05-29,463.8,75.38999938964844,66.7300033569336,6.3983001708984375,72.48800269007606
2018-05-30,463.9,77.5,68.20999908447266,6.416600227355957,72.29685247060435
2018-05-31,472.5,77.58999633789062,67.04000091552734,6.418000221252441,73.62106321457776
2018-06-01,474.7,77.58999633789062,65.80999755859375,6.409299850463867,74.0642521141594
2018-06-04,470.9,75.29000091552734,64.75,6.419400215148926,73.35576287777462
2018-06-05,466.2,75.37999725341797,65.5199966430664,6.4070000648498535,72.76416345891285
2018-06-06,465.0,75.36000061035156,64.7300033569336,6.40500020980835,72.59952923778495
2018-06-07,465.8,77.31999969482422,65.94999694824219,6.387899875640869,72.91911411702714
2018-06-08,468.3,76.45999908447266,65.73999786376953,6.392099857330322,73.26230979682892
2018-06-11,467.5,76.45999908447266,66.0999984741211,6.405700206756592,72.98187316148378
2018-06-12,472.1,75.87999725341797,66.36000061035156,6.391600131988525,73.86256809734473
2018-06-13,464.5,76.73999786376953,66.63999938964844,6.4004998207092285,72.57245730983077
2018-06-14,468.1,75.94000244140625,66.88999938964844,6.397299766540527,73.17149689440531
2018-06-15,467.2,73.44000244140625,65.05999755859375,6.4045000076293945,72.94870785282934
2018-06-19,460.3,75.08000183105469,65.06999969482422,6.438799858093262,71.48847768911858
2018-06-20,464.2,74.73999786376953,66.22000122070312,6.485499858856201,71.57505359685067
2018-06-21,459.8,73.05000305175781,65.54000091552734,6.47160005569458,71.04888992566937
2018-06-22,459.0,75.55000305175781,68.58000183105469,6.492099761962891,70.70131649690192
2018-06-25,466.5,74.7300033569336,68.08000183105469,6.504300117492676,71.72178275497991
2018-06-26,471.5,76.30999755859375,70.52999877929688,6.539000034332275,72.10582620040418
2018-06-27,485.0,77.62000274658203,72.76000213623047,6.5782999992370605,73.72725477041932
2018-06-28,491.0,77.8499984741211,73.44999694824219,6.601900100708008,74.37252798589661
2018-06-29,494.8,79.44000244140625,74.1500015258789,6.627399921417236,74.65974678863041
2018-07-02,501.6,77.30000305175781,73.94000244140625,6.624300003051758,75.72120824372647
2018-07-03,503.5,77.76000213623047,74.13999938964844,6.6666998863220215,75.52462366470466
2018-07-05,497.6,77.38999938964844,72.94000244140625,6.63129997253418,75.03807730927305
2018-07-06,495.7,77.11000061035156,73.80000305175781,6.6367998123168945,74.68961156249672
2018-07-09,497.7,78.06999969482422,73.8499984741211,6.639200210571289,74.96384868881277
2018-07-10,504.9,78.86000061035156,74.11000061035156,6.615200042724609,76.32422250862821
2018-07-11,507.9,73.4000015258789,70.37999725341797,6.631400108337402,76.59016070549521
2018-07-12,492.6,74.44999694824219,70.33000183105469,6.682799816131592,73.71161991279676
2018-07-13,491.1,75.33000183105469,71.01000213623047,6.665900230407715,73.67346990279844
2018-07-16,491.9,71.83999633789062,68.05999755859375,6.6946001052856445,73.47712966628522
2018-07-17,479.2,72.16000366210938,68.08000183105469,6.6915998458862305,71.61217213169074
2018-07-18,481.5,72.9000015258789,68.76000213623047,6.7067999839782715,71.79280747155795
2018-07-19,486.1,72.58000183105469,69.45999908447266,6.717700004577637,72.36107591419047
2018-07-20,493.4,73.06999969482422,70.45999908447266,6.771699905395508,72.86205928985012
2018-07-23,490.4,73.05999755859375,67.88999938964844,6.7581000328063965,72.56477377064726
2018-07-24,494.7,73.44000244140625,68.5199966430664,6.791999816894531,72.83569100951316
2018-07-25,503.1,73.93000030517578,69.30000305175781,6.790500164031982,74.08879874045616
2018-07-26,503.8,74.54000091552734,69.61000061035156,6.768700122833252,74.43083470347608
2018-07-27,506.9,74.29000091552734,68.69000244140625,6.782800197601318,74.73314637504154
2018-07-30,509.9,74.97000122070312,70.12999725341797,6.812699794769287,74.8455113773684
2018-07-31,513.2,74.25,68.76000213623047,6.814899921417236,75.30558128772553
2018-08-01,503.3,74.25,67.66000366210938,6.811699867248535,73.88757722869242
2018-08-02,503.7,73.44999694824219,68.95999908447266,6.8225998878479,73.82816056635055
2018-08-03,513.5,73.20999908447266,68.48999786376953,6.832799911499023,75.15220797492152
2018-08-06,518.6,73.75,69.01000213623047,6.833199977874756,75.89416403429973
2018-08-07,537.2,74.6500015258789,69.16999816894531,6.854100227355957,78.37644361486537
2018-08-08,523.2,72.27999877929688,66.94000244140625,6.833600044250488,76.56286534360453
2018-08-09,513.2,72.06999969482422,66.80999755859375,6.83519983291626,75.08193067429919
2018-08-10,506.3,72.80999755859375,67.62999725341797,6.817200183868408,74.26802592625364
2018-08-13,509.3,72.61000061035156,67.19999694824219,6.846199989318848,74.39163343089427
2018-08-14,516.0,72.45999908447266,67.04000091552734,6.889400005340576,74.89766882457155
2018-08-15,510.1,70.76000213623047,65.01000213623047,6.884699821472168,74.0918287256458
2018-08-16,497.9,71.43000030517578,65.45999908447266,6.933800220489502,71.8076645082298
2018-08-17,496.7,71.83000183105469,65.91000366210938,6.881499767303467,72.17903317529765
2018-08-20,491.4,72.20999908447266,66.43000030517578,6.8765997886657715,71.45973520371811
2018-08-21,496.4,72.62999725341797,67.3499984741211,6.856800079345703,72.39528559324249
2018-08-22,504.6,74.77999877929688,67.86000061035156,6.8454999923706055,73.71265803263209
2018-08-23,508.0,74.7300033569336,67.83000183105469,6.843200206756592,74.23427411906337
2018-08-24,511.8,75.81999969482422,68.72000122070312,6.877500057220459,74.41657517147938
2018-08-27,510.8,76.20999908447266,68.87000274658203,6.800600051879883,75.1110190429152
2018-08-28,512.0,75.94999694824219,68.52999877929688,6.813300132751465,75.14713722045227
2018-08-29,508.5,77.13999938964844,69.51000213623047,6.804200172424316,74.73325109699454
2018-08-30,522.8,77.7699966430664,70.25,6.818699836730957,76.6715081347007
2018-08-31,524.0,77.41999816894531,69.80000305175781,6.843100070953369,76.57348198431318
2018-09-04,523.9,78.16999816894531,69.87000274658203,6.8221001625061035,76.79453357769889
2018-09-05,521.3,77.2699966430664,68.72000122070312,6.84250020980835,76.18560234061007
2018-09-06,520.0,76.5,67.7699966430664,6.829999923706055,76.13470070404344
2018-09-07,516.8,76.83000183105469,67.75,6.834400177001953,75.61746263250049
2018-09-10,524.5,77.37000274658203,67.54000091552734,6.839099884033203,76.69137882084684
2018-09-11,524.3,79.05999755859375,69.25,6.855299949645996,76.48097148937656
2018-09-12,535.9,79.73999786376953,70.37000274658203,6.8744001388549805,77.95589275797684
2018-09-13,533.3,78.18000030517578,68.58999633789062,6.859899997711182,77.74165806760105
2018-09-14,525.8,78.08999633789062,68.98999786376953,6.842899799346924,76.8387694424784
2018-09-17,527.8,78.05000305175781,68.91000366210938,6.865600109100342,76.8760183542298
2018-09-18,523.3,79.02999877929688,69.8499984741211,6.855500221252441,76.33286895356521
2018-09-19,528.7,79.4000015258789,71.12000274658203,6.860199928283691,77.06772477872552
2018-09-20,535.9,78.69999694824219,70.80000305175781,6.84689998626709,78.26899780555595
2018-09-21,532.1,78.80000305175781,70.77999877929688,6.845900058746338,77.7253531944551
2018-09-25,549.1,81.87000274658203,72.27999877929688,6.8734002113342285,79.88768049538783
2018-09-26,554.2,81.33999633789062,71.56999969482422,6.866300106048584,80.71304653750866
2018-09-27,557.7,81.72000122070312,72.12000274658203,6.876100063323975,81.107022129402
2018-09-28,563.6,82.72000122070312,73.25,6.880300045013428,81.9150322388157
2018-10-08,572.5,83.91000366210938,74.29000091552734,6.85890007019043,83.46819375429466
2018-10-09,592.9,85.0,74.95999908447266,6.929800033569336,85.55802434815924
2018-10-10,597.3,83.08999633789062,73.16999816894531,6.921800136566162,86.29258115163012
2018-10-11,574.2,80.26000213623047,70.97000122070312,6.923299789428711,82.93733009752872
2018-10-12,573.3,80.43000030517578,71.33999633789062,6.888599872589111,83.22445933915488
2018-10-15,573.1,80.77999877929688,71.77999877929688,6.921199798583984,82.80356248597984
2018-10-16,560.0,81.41000366210938,71.91999816894531,6.915900230407715,80.97282802574296
2018-10-17,566.0,80.05000305175781,69.75,6.910999774932861,81.8984254713709
2018-10-18,554.7,79.29000091552734,68.6500015258789,6.926300048828125,80.08604826379863
2018-10-19,551.8,79.77999877929688,69.12000274658203,6.936699867248535,79.54791335362665
2018-10-22,559.3,79.83000183105469,69.16999816894531,6.928599834442139,80.72338038916811
2018-10-23,554.1,76.44000244140625,66.43000030517578,6.946499824523926,79.76679104544208
2018-10-24,536.2,76.16999816894531,66.81999969482422,6.937399864196777,77.29120571055364
2018-10-25,536.3,76.88999938964844,67.33000183105469,6.942999839782715,77.2432683819252
2018-10-26,538.3,77.62000274658203,67.58999633789062,6.947999954223633,77.47553303778763
2018-10-29,536.1,77.33999633789062,67.04000091552734,6.942500114440918,77.22002033314656
2018-10-30,541.4,75.91000366210938,66.18000030517578,6.951900005340576,77.87799012990502
2018-10-31,535.1,75.47000122070312,65.30999755859375,6.966300010681152,76.81265509374451
2018-11-01,522.6,75.5,63.689998626708984,6.974699974060059,74.92795416915807
2018-11-02,510.7,72.83000183105469,63.13999938964844,6.922399997711182,73.77499135687876
2018-11-05,509.6,73.16999816894531,63.099998474121094,6.889900207519531,73.963335411423
2018-11-06,507.6,72.12999725341797,62.209999084472656,6.924799919128418,73.30175686345152
2018-11-07,498.6,72.06999969482422,61.66999816894531,6.918499946594238,72.06764527698598
2018-11-08,503.4,70.6500015258789,60.66999816894531,6.909999847412109,72.85094227440977
2018-11-09,495.4,70.18000030517578,60.189998626708984,6.933499813079834,71.45020745013119
2018-11-12,498.6,70.12000274658203,59.93000030517578,6.955900192260742,71.68015443274348
2018-11-13,484.4,65.47000122070312,55.689998626708984,6.962500095367432,69.57270999856794
2018-11-14,468.0,66.12000274658203,56.25,6.9552001953125,67.28778278954665
2018-11-15,463.9,66.62000274658203,56.459999084472656,6.94950008392334,66.75300300710339
2018-11-16,466.7,66.76000213623047,56.459999084472656,6.938199996948242,67.26528497380839
2018-11-19,472.4,66.79000091552734,56.7599983215332,6.936999797821045,68.09860368575818
2018-11-20,465.0,62.529998779296875,53.43000030517578,6.940999984741211,66.99322878868111
2018-11-21,447.5,63.47999954223633,54.630001068115234,6.944399833679199,64.44041396200986
2018-11-23,433.0,58.79999923706055,50.41999816894531,6.931000232696533,62.47294552918225
2018-11-26,418.9,60.47999954223633,51.630001068115234,6.947500228881836,60.295068182735385
2018-11-27,418.1,60.209999084472656,51.560001373291016,6.930799961090088,60.32492675408865
2018-11-28,426.7,58.7599983215332,50.290000915527344,6.9506001472473145,61.39038226346374
2018-11-29,409.5,59.5099983215332,51.45000076293945,6.952899932861328,58.89628844859247
2018-11-30,418.1,58.709999084472656,50.93000030517578,6.941500186920166,60.231936719936094
2018-12-03,431.7,61.689998626708984,52.95000076293945,6.958000183105469,62.043689082992415
2018-12-04,432.2,62.08000183105469,53.25,6.882299900054932,62.79877457774695
2018-12-06,422.4,60.060001373291016,51.4900016784668,6.855800151824951,61.61206433177037
2018-12-07,411.8,61.66999816894531,52.61000061035156,6.881700038909912,59.83986481125828
2018-12-10,428.9,59.970001220703125,51.0,6.87470006942749,62.38817630857281
2018-12-11,418.8,60.20000076293945,51.650001525878906,6.910999774932861,60.59904697422285
2018-12-12,425.4,60.150001525878906,51.150001525878906,6.89900016784668,61.661108805680186
2018-12-13,422.2,61.45000076293945,52.58000183105469,6.879000186920166,61.37519821598165
2018-12-14,421.8,60.279998779296875,51.20000076293945,6.88070011138916,61.30190143032434
2018-12-17,417.8,59.61000061035156,49.880001068115234,6.906599998474121,60.492861913576114
2018-12-18,415.8,56.2599983215332,46.2400016784668,6.896200180053711,60.29407342359971
2018-12-19,399.4,57.2400016784668,47.20000076293945,6.894199848175049,57.932756345281234
2018-12-20,398.1,54.349998474121094,45.880001068115234,6.890999794006348,57.77100738651296
2018-12-21,389.6,53.81999969482422,45.59000015258789,6.884099960327148,56.59418111957301
2018-12-24,384.8,50.470001220703125,42.529998779296875,6.905399799346924,55.72450707870562
2018-12-26,357.3,54.470001220703125,46.220001220703125,6.8983001708984375,51.7953685905589
2018-12-27,383.4,52.15999984741211,44.61000061035156,6.898099899291992,55.58052298421358
2018-12-28,379.1,52.20000076293945,45.33000183105469,6.865300178527832,55.21972676237629
2019-01-02,370.9,54.90999984741211,46.540000915527344,6.877500057220459,53.92947974033157
2019-01-03,385.4,55.95000076293945,47.09000015258789,6.861100196838379,56.171749273912916
2019-01-04,398.0,57.060001373291016,47.959999084472656,6.871099948883057,57.92376809548485
2019-01-07,407.5,57.33000183105469,48.52000045776367,6.8684000968933105,59.329682932174975
2019-01-08,405.5,58.720001220703125,49.779998779296875,6.849999904632568,59.19708111612753
2019-01-09,416.3,61.439998626708984,52.36000061035156,6.852200031280518,60.754210049265474
2019-01-10,421.5,61.68000030517578,52.59000015258789,6.8155999183654785,61.84341878170049
2019-01-11,426.9,60.47999954223633,51.59000015258789,6.787499904632568,62.895028508012864
2019-01-14,414.8,58.9900016784668,50.5099983215332,6.76200008392334,61.342797227433834
2019-01-15,416.3,60.63999938964844,52.11000061035156,6.767099857330322,61.51822919371458
2019-01-16,422.9,61.31999969482422,52.310001373291016,6.750999927520752,62.6425721434286
2019-01-17,425.2,61.18000030517578,52.06999969482422,6.75600004196167,62.93664851377636
2019-01-18,432.0,62.70000076293945,53.79999923706055,6.775400161743164,63.76007168392187
2019-01-22,434.5,61.5,52.56999969482422,6.797299861907959,63.922441090900854
2019-01-23,432.4,61.13999938964844,52.619998931884766,6.807000160217285,63.522842635895785
2019-01-24,425.7,61.09000015258789,53.130001068115234,6.790999889373779,62.68590884033355
2019-01-25,430.8,61.63999938964844,53.689998626708984,6.787600040435791,63.46867779975158
2019-01-28,422.0,59.93000030517578,51.9900016784668,6.746399879455566,62.551880638604445
2019-01-29,418.5,61.31999969482422,53.310001373291016,6.74429988861084,62.052400829139394
2019-01-30,425.1,61.650001525878906,54.22999954223633,6.73199987411499,63.14616873873382
2019-01-31,431.6,61.88999938964844,53.790000915527344,6.7154998779296875,64.26922907383887
2019-02-01,423.2,61.869998931884766,55.2599983215332,6.69980001449585,63.166064521978896
2019-02-11,429.6,61.5099983215332,52.40999984741211,6.743800163269043,63.70295524767631
2019-02-12,427.4,62.41999816894531,53.099998474121094,6.791399955749512,62.93253273033473
2019-02-13,432.5,63.61000061035156,53.900001525878906,6.7729997634887695,63.856491230293415
2019-02-14,441.8,64.56999969482422,54.40999984741211,6.759399890899658,65.36083189793311
2019-02-15,444.3,66.25,55.59000015258789,6.771200180053711,65.61613719659307
2019-02-19,461.2,66.44999694824219,56.09000015258789,6.765699863433838,68.16737504018162
2019-02-20,456.4,67.08000183105469,56.91999816894531,6.757699966430664,67.5377720625654
2019-02-21,457.3,67.06999969482422,56.959999084472656,6.720300197601318,68.04755539986509
2019-02-22,456.8,67.12000274658203,57.2599983215332,6.719099998474121,67.98529566515417
2019-02-25,449.0,64.76000213623047,55.47999954223633,6.713200092315674,66.88315465435805
2019-02-26,433.1,65.20999908447266,55.5,6.688399791717529,64.75390429506358
2019-02-27,438.3,66.38999938964844,56.939998626708984,6.69920015335083,65.42572097667056
2019-02-28,439.7,66.02999877929688,57.220001220703125,6.686200141906738,65.76231501718232
2019-03-01,449.3,65.06999969482422,55.79999923706055,6.692999839782715,67.12983875024062
2019-03-04,436.1,65.66999816894531,56.59000015258789,6.705399990081787,65.03713434620637
2019-03-05,434.5,65.86000061035156,56.560001373291016,6.706299781799316,64.78982660143215
2019-03-06,438.6,65.98999786376953,56.220001220703125,6.706600189208984,65.39826255122733
2019-03-07,440.0,66.30000305175781,56.65999984741211,6.710899829864502,65.56497804391813
2019-03-08,437.0,65.73999786376953,56.06999969482422,6.714099884033203,65.08690778330978
2019-03-11,439.7,66.58000183105469,56.790000915527344,6.720600128173828,65.42570479036648
2019-03-12,444.2,66.66999816894531,56.869998931884766,6.725500106811523,66.04713299314625
2019-03-13,445.5,67.55000305175781,58.2599983215332,6.707600116729736,66.41719724598039
2019-03-14,452.7,67.2300033569336,58.61000061035156,6.706099987030029,67.5057038928061
2019-03-15,455.0,67.16000366210938,58.52000045776367,6.7220001220703125,67.68818681006871
2019-03-18,451.0,67.54000091552734,59.09000015258789,6.712800025939941,67.18507899195909
2019-03-19,457.0,67.61000061035156,59.029998779296875,6.703100204467773,68.17740837223332
2019-03-20,457.0,68.5,59.83000183105469,6.710999965667725,68.09715427476237
2019-03-21,464.0,67.86000061035156,59.97999954223633,6.693600177764893,69.31994557149326
2019-03-22,461.0,67.02999877929688,59.040000915527344,6.698200225830078,68.82445798234858
2019-03-25,450.0,67.20999908447266,58.81999969482422,6.717100143432617,66.99319503818474
2019-03-26,454.8,67.97000122070312,59.939998626708984,6.708399772644043,67.79560184451344
2019-03-27,458.8,67.83000183105469,59.40999984741211,6.714700222015381,68.32769667002255
2019-03-28,453.2,67.81999969482422,59.29999923706055,6.726200103759766,67.37831063733493
2019-03-29,457.9,68.38999938964844,60.13999938964844,6.738100051879883,67.95684191009438
2019-04-01,461.1,69.01000213623047,61.59000015258789,6.711100101470947,68.70706635696517
2019-04-02,470.2,69.37000274658203,62.58000183105469,6.7104997634887695,70.06929685897856
2019-04-03,472.4,69.30999755859375,62.459999084472656,6.722400188446045,70.27251974851565
2019-04-04,469.0,69.4000015258789,62.099998474121094,6.701399803161621,69.9853782457111
2019-04-08,476.1,71.0999984741211,64.4000015258789,6.716899871826172,70.8809136781965
2019-04-09,478.2,70.61000061035156,63.97999954223633,6.715400218963623,71.20945653389514
2019-04-10,475.7,71.7300033569336,64.61000061035156,6.7108001708984375,70.88573461967853
2019-04-11,480.1,70.83000183105469,63.58000183105469,6.715400218963623,71.4923882934401
2019-04-12,475.2,71.55000305175781,63.88999938964844,6.718500137329102,70.73007223140623
2019-04-15,471.8,71.18000030517578,63.400001525878906,6.703199863433838,70.38429550246347
2019-04-16,465.6,71.72000122070312,64.05000305175781,6.707699775695801,69.41276675605276
2019-04-17,476.3,71.62000274658203,63.7599983215332,6.71120023727417,70.97091178335258
2019-04-18,472.6,71.97000122070312,64.0,6.68720006942749,70.6723284922535
2019-04-23,498.3,74.51000213623047,66.30000305175781,6.708499908447266,74.27890091681247
2019-04-24,497.0,74.56999969482422,65.88999938964844,6.724899768829346,73.904447216247
2019-04-25,505.9,74.3499984741211,65.20999908447266,6.720900058746338,75.2726562778805
2019-04-26,498.0,72.1500015258789,63.29999923706055,6.742099761962891,73.86422888750204
2019-04-29,482.8,72.04000091552734,63.5,6.728799819946289,71.75128000818634
2019-04-30,487.7,72.80000305175781,63.90999984741211,6.732399940490723,72.44073499953892
2019-05-06,472.0,71.23999786376953,62.25,6.73360013961792,70.096232359111
2019-05-07,485.2,69.87999725341797,61.400001525878906,6.763599872589111,71.7369461736454
2019-05-08,482.3,70.37000274658203,62.119998931884766,6.776000022888184,71.17768570998702
2019-05-09,481.7,70.38999938964844,61.70000076293945,6.7820000648498535,71.02624526599209
2019-05-10,487.7,70.62000274658203,61.65999984741211,6.826499938964844,71.44217451995668
2019-05-13,496.8,70.2300033569336,61.040000915527344,6.8231000900268555,72.8114776926927
2019-05-14,496.3,71.23999786376953,61.779998779296875,6.877299785614014,72.16495070320535
2019-05-15,500.9,71.7699966430664,62.02000045776367,6.874899864196777,72.85924302819241
2019-05-16,506.5,72.62000274658203,62.869998931884766,6.875199794769287,73.67058632759293
2019-05-17,512.0,72.20999908447266,62.7599983215332,6.882800102233887,74.38832922574998
2019-05-20,520.5,71.97000122070312,63.099998474121094,6.917699813842773,75.24177313367157
2019-05-21,509.6,72.18000030517578,62.9900016784668,6.911300182342529,73.73431721312895
2019-05-23,493.0,67.76000213623047,57.90999984741211,6.905399799346924,71.39340433940194
2019-05-24,472.5,68.69000244140625,58.630001068115234,6.9095001220703125,68.38410762751728
2019-05-28,476.9,70.11000061035156,59.13999938964844,6.897200107574463,69.14399938552911
2019-05-29,473.8,69.44999694824219,58.810001373291016,6.90910005569458,68.57622500480177
2019-05-30,476.1,66.87000274658203,56.59000015258789,6.913400173187256,68.8662580023204
2019-05-31,447.7,64.48999786376953,53.5,6.900899887084961,64.87559699828002
2019-06-03,429.6,61.279998779296875,53.25,6.904099941253662,62.22389647534452
2019-06-04,422.5,61.970001220703125,53.47999954223633,6.9028000831604,61.20704567856487
2019-06-05,425.0,60.630001068115234,51.68000030517578,6.907299995422363,61.52910692769358
2019-06-06,416.2,61.66999816894531,52.59000015258789,6.908100128173828,60.248113414364106
2019-06-10,434.8,62.290000915527344,53.2599983215332,6.90880012512207,62.9342276698615
2019-06-11,431.0,62.290000915527344,53.27000045776367,6.930099964141846,62.19246507699846
2019-06-12,423.0,59.970001220703125,51.13999938964844,6.910399913787842,61.2120868947132
2019-06-13,427.7,61.310001373291016,52.279998779296875,6.916900157928467,61.83405719825964
2019-06-14,425.7,62.0099983215332,52.5099983215332,6.92080020904541,61.510228173270306
2019-06-17,426.0,60.939998626708984,51.93000030517578,6.924499988555908,61.520687515928714
2019-06-18,408.1,62.13999938964844,53.900001525878906,6.924900054931641,58.93225848210868
2019-06-19,424.8,61.81999969482422,53.7599983215332,6.902299880981445,61.54470355170909
2019-06-20,433.0,64.44999694824219,56.650001525878906,6.902699947357178,62.72907750622737
2019-06-21,439.5,65.19999694824219,57.43000030517578,6.85099983215332,64.15122037185365
2019-06-24,447.6,64.86000061035156,57.900001525878906,6.868899822235107,65.16327382604818
2019-06-25,440.0,65.05000305175781,57.83000183105469,6.876100063323975,63.989761048837856
2019-06-26,450.1,66.48999786376953,59.380001068115234,6.878799915313721,65.43292515282768
2019-06-27,447.9,66.55000305175781,59.43000030517578,6.8790998458862305,65.11026297544564
2019-06-28,443.5,66.55000305175781,58.470001220703125,6.867099761962891,64.58330523411969
2019-07-01,451.6,65.05999755859375,59.09000015258789,6.865799903869629,65.77529294809102
2019-07-02,444.2,62.400001525878906,56.25,6.850800037384033,64.83914252000515
2019-07-03,427.7,63.81999969482422,57.34000015258789,6.872000217437744,62.23806555109072
2019-07-05,432.1,64.2300033569336,57.5099983215332,6.87060022354126,62.89115738672481
2019-07-08,441.7,64.11000061035156,57.65999984741211,6.892600059509277,64.08321913159823
2019-07-09,441.3,64.16000366210938,57.83000183105469,6.880899906158447,64.1340531061982
2019-07-10,443.8,67.01000213623047,60.43000030517578,6.888299942016602,64.42808874987436
2019-07-11,461.6,66.5199966430664,60.20000076293945,6.872200012207031,67.16917423533422
2019-07-12,458.2,66.72000122070312,60.209999084472656,6.869200229644775,66.70354403451343
2019-07-15,454.5,66.4800033569336,59.58000183105469,6.879799842834473,66.06296845588844
2019-07-16,451.6,64.3499984741211,57.619998931884766,6.8769001960754395,65.66912229695038
2019-07-17,436.2,63.65999984741211,56.779998779296875,6.87529993057251,63.44450488048416
2019-07-18,430.5,61.93000030517578,55.29999923706055,6.872799873352051,62.638227204778694
2019-07-19,425.9,62.470001220703125,55.630001068115234,6.8790998458862305,61.91217013003415
2019-07-22,434.7,63.2599983215332,56.220001220703125,6.881100177764893,63.17303756231587
2019-07-23,436.8,63.83000183105469,56.77000045776367,6.880099773406982,63.48745140126062
2019-07-24,440.5,63.18000030517578,55.880001068115234,6.878300189971924,64.04198535013315
2019-07-25,440.6,63.38999938964844,56.02000045776367,6.871500015258789,64.11991545100892
2019-07-26,444.2,63.459999084472656,56.20000076293945,6.871600151062012,64.64287651128078
2019-07-29,439.2,63.709999084472656,56.869998931884766,6.878200054168701,63.85391476565328
2019-07-30,444.1,64.72000122070312,58.04999923706055,6.892399787902832,64.43329082266243
2019-07-31,446.4,65.16999816894531,58.58000183105469,6.883600234985352,64.84978568790318
2019-08-01,442.9,60.5,53.95000076293945,6.883399963378906,64.34320282946196
2019-08-02,428.4,61.88999938964844,55.65999984741211,6.897799968719482,62.10675895832462
2019-08-05,433.0,59.810001373291016,54.689998626708984,6.939199924468994,62.3991244975024
2019-08-06,430.5,58.939998626708984,53.630001068115234,7.049699783325195,61.06643023555
2019-08-07,419.1,56.22999954223633,51.09000015258789,7.025599956512451,59.65326841752654
2019-08-08,413.5,57.380001068115234,52.540000915527344,7.059100151062012,58.57687115230837
2019-08-09,412.2,58.529998779296875,54.5,7.044300079345703,58.5153947669825
2019-08-12,417.9,58.56999969482422,54.93000030517578,7.061500072479248,59.18006028615361
2019-08-13,418.0,61.29999923706055,57.099998474121094,7.057199954986572,59.230290011074985
2019-08-14,431.6,59.47999954223633,55.22999954223633,7.0335001945495605,61.36347310183597
