date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2018-05-03,447.0,73.36000061035156,67.93000030517578,6.332300186157227,70.59046268481835,0,0,0
2018-05-04,446.9,73.62000274658203,68.43000030517578,6.361499786376953,70.25072938885087,0,0,0
2018-05-07,458.3,74.87000274658203,69.72000122070312,6.352700233459473,72.1425509086905,0,0,0
2018-05-08,459.1,76.16999816894531,70.7300033569336,6.361700057983398,72.16624421389817,0,0,0
2018-05-09,465.2,74.8499984741211,69.05999755859375,6.366099834442139,73.07456874665326,0,0,0
2018-05-10,476.4,77.20999908447266,71.13999938964844,6.369699954986572,74.79159196926479,0,0,0
2018-05-11,471.2,77.47000122070312,71.36000061035156,6.361400127410889,74.07174372975341,0,0,0
2018-05-14,465.6,77.12000274658203,70.69999694824219,6.348199844360352,73.34362676273216,0,0,0
2018-05-15,472.8,78.2300033569336,70.95999908447266,6.333099842071533,74.6553839020717,0,0,0
2018-05-16,473.1,78.43000030517578,71.30999755859375,6.3383002281188965,74.64146269076439,0,0,0
2018-05-17,481.9,79.27999877929688,71.48999786376953,6.376800060272217,75.5708185053913,0,0,0
2018-05-18,486.5,79.30000305175781,71.48999786376953,6.370500087738037,76.3676310022218,0,0,0
2018-05-21,482.4,78.51000213623047,71.27999877929688,6.366199970245361,75.77518806425549,0,0,0
2018-05-22,485.1,79.22000122070312,72.23999786376953,6.382800102233887,76.00112681426795,0,0,0
2018-05-23,484.6,79.56999969482422,72.12999725341797,6.381100177764893,75.94301711303659,0,0,0
2018-05-24,485.0,79.80000305175781,71.83999633789062,6.364200115203857,76.20753452446468,0,0,0
2018-05-25,477.4,78.79000091552734,70.70999908447266,6.388800144195557,74.72451621979977,0,0,0
2018-05-28,462.8,76.44000244140625,67.87999725341797,6.376399993896484,72.58013933300829,0,0,0
2018-05-29,463.8,76.44000244140625,67.87999725341797,6.368599891662598,72.82605406051339,0,0,0
2018-05-30,463.9,75.38999938964844,66.7300033569336,6.3983001708984375,72.50363184115196,0,0,0
2018-05-31,472.5,77.5,68.20999908447266,6.416600227355957,73.6371260882961,0,0,0
2018-06-01,474.7,77.58999633789062,67.04000091552734,6.418000221252441,73.96384911737579,0,0,0
2018-06-04,470.9,77.58999633789062,65.80999755859375,6.409299850463867,73.47136364136857,0,0,0
2018-06-05,466.2,75.29000091552734,64.75,6.419400215148926,72.62360724913682,0,0,0
2018-06-06,465.0,75.37999725341797,65.5199966430664,6.4070000648498535,72.57686831487447,0,0,0
2018-06-07,465.8,75.36000061035156,64.7300033569336,6.40500020980835,72.72443165367791,0,0,0
2018-06-08,468.3,77.31999969482422,65.94999694824219,6.387899875640869,73.31047904895622,0,0,0
2018-06-11,467.5,76.45999908447266,65.73999786376953,6.392099857330322,73.13715530646492,0,0,0
2018-06-12,472.1,76.45999908447266,66.0999984741211,6.405700206756592,73.69998357120106,0,0,0
2018-06-13,464.5,75.87999725341797,66.36000061035156,6.391600131988525,72.67350747980645,0,0,0
2018-06-14,468.1,76.73999786376953,66.63999938964844,6.4004998207092285,73.13491338370675,0,0,0
2018-06-15,467.2,75.94000244140625,66.88999938964844,6.397299766540527,73.03081253806059,0,0,0
2018-06-18,467.2,73.44000244140625,65.05999755859375,6.4045000076293945,72.94870785282934,0,0,0
2018-06-19,460.3,75.33999633789062,65.8499984741211,6.433000087738037,71.55292922774545,0,0,0
2018-06-20,464.2,75.08000183105469,65.06999969482422,6.438799858093262,72.09418062847891,0,0,0
2018-06-21,459.8,74.73999786376953,66.22000122070312,6.485499858856201,70.8966170698663,0,0,0
2018-06-22,459.0,73.05000305175781,65.54000091552734,6.47160005569458,70.92527289230587,0,0,0
2018-06-25,466.5,75.55000305175781,68.58000183105469,6.492099761962891,71.85656676645915,0,0,0
2018-06-26,471.5,74.7300033569336,68.08000183105469,6.504300117492676,72.49050497100328,0,0,0
2018-06-27,485.0,76.30999755859375,70.52999877929688,6.539000034332275,74.17036205131713,0,0,0
2018-06-28,491.0,77.62000274658203,72.76000213623047,6.5782999992370605,74.63934452015647,0,0,0
2018-06-29,494.8,77.8499984741211,73.44999694824219,6.601900100708008,74.94811985218259,0,0,0
2018-07-02,501.6,79.44000244140625,74.1500015258789,6.627399921417236,75.68579019639657,0,0,0
2018-07-03,503.5,77.30000305175781,73.94000244140625,6.624300003051758,76.00803100222542,0,0,0
2018-07-04,496.7,77.76000213623047,74.13999938964844,6.6666998863220215,74.5046287472866,0,0,0
2018-07-05,497.6,77.76000213623047,74.13999938964844,6.640999794006348,74.9284769514818,0,0,0
2018-07-06,495.7,77.38999938964844,72.94000244140625,6.63129997253418,74.75155731954712,0,0,0
2018-07-09,497.7,77.11000061035156,73.80000305175781,6.6367998123168945,74.99096161923465,0,0,0
2018-07-10,504.9,78.06999969482422,73.8499984741211,6.639200210571289,76.04831666261114,0,0,0
2018-07-11,507.9,78.86000061035156,74.11000061035156,6.615200042724609,76.77772353363493,0,0,0
2018-07-12,492.6,73.4000015258789,70.37999725341797,6.631400108337402,74.28295562812944,0,0,1
2018-07-13,491.1,74.44999694824219,70.33000183105469,6.682799816131592,73.48716309211224,0,0,0
2018-07-16,491.9,75.33000183105469,71.01000213623047,6.665900230407715,73.79348370023733,0,0,0
2018-07-17,479.2,71.83999633789062,68.05999755859375,6.6946001052856445,71.58007834129677,0,0,0
2018-07-18,481.5,72.16000366210938,68.08000183105469,6.6915998458862305,71.95588664734785,0,0,0
2018-07-19,486.1,72.9000015258789,68.76000213623047,6.7067999839782715,72.47867852943784,0,0,0
2018-07-20,493.4,72.58000183105469,69.45999908447266,6.717700004577637,73.44775736692362,0,0,0
2018-07-23,490.4,73.06999969482422,70.45999908447266,6.771699905395508,72.41903906717167,0,0,0
2018-07-24,494.7,73.05999755859375,67.88999938964844,6.7581000328063965,73.201047276385,0,0,0
2018-07-25,503.1,73.44000244140625,68.5199966430664,6.791999816894531,74.07244015946245,0,0,0
2018-07-26,503.8,73.93000030517578,69.30000305175781,6.790500164031982,74.19188393051442,0,0,0
2018-07-27,506.9,74.54000091552734,69.61000061035156,6.768700122833252,74.88882515123466,0,0,0
2018-07-30,509.9,74.29000091552734,68.69000244140625,6.782800197601318,75.17544157947066,0,0,0
2018-07-31,513.2,74.97000122070312,70.12999725341797,6.812699794769287,75.32990084107759,0,0,0
2018-08-01,503.3,74.25,68.76000213623047,6.814899921417236,73.85288203841048,0,0,0
2018-08-02,503.7,74.25,67.66000366210938,6.811699867248535,73.9462997220194,0,0,0
2018-08-03,513.5,73.44999694824219,68.95999908447266,6.8225998878479,75.2645631344471,0,0,0
2018-08-06,518.6,73.20999908447266,68.48999786376953,6.832799911499023,75.89860770359164,0,0,0
2018-08-07,537.2,73.75,69.01000213623047,6.833199977874756,78.61616837490516,0,0,0
2018-08-08,523.2,74.6500015258789,69.16999816894531,6.854100227355957,76.33387062415778,0,0,0
2018-08-09,513.2,72.27999877929688,66.94000244140625,6.833600044250488,75.09950782556926,0,0,0
2018-08-10,506.3,72.06999969482422,66.80999755859375,6.83519983291626,74.07245031254419,0,0,0
2018-08-13,509.3,72.80999755859375,67.62999725341797,6.817200183868408,74.70808928350974,0,0,0
2018-08-14,516.0,72.61000061035156,67.19999694824219,6.846199989318848,75.37027852020704,0,0,0
2018-08-15,510.1,72.45999908447266,67.04000091552734,6.889400005340576,74.04128075080223,0,0,0
2018-08-16,497.9,70.76000213623047,65.01000213623047,6.884699821472168,72.31978341991578,0,0,0
2018-08-17,496.7,71.43000030517578,65.45999908447266,6.933800220489502,71.63459923928046,0,0,0
2018-08-20,491.4,71.83000183105469,65.91000366210938,6.881499767303467,71.40885222939654,0,0,0
2018-08-21,496.4,72.20999908447266,66.43000030517578,6.8765997886657715,72.18683873651948,0,0,0
2018-08-22,504.6,72.62999725341797,67.3499984741211,6.856800079345703,73.59117870739357,0,0,0
2018-08-23,508.0,74.77999877929688,67.86000061035156,6.8454999923706055,74.20933468207907,0,0,0
2018-08-24,511.8,74.7300033569336,67.83000183105469,6.843200206756592,74.7895698703477,0,0,0
2018-08-27,510.8,75.81999969482422,68.72000122070312,6.877500057220459,74.27117350056989,0,0,0
2018-08-28,512.0,76.20999908447266,68.87000274658203,6.800600051879883,75.2874740602439,0,0,0
2018-08-29,508.5,75.94999694824219,68.52999877929688,6.813300132751465,74.63343608710933,0,0,0
2018-08-30,522.8,77.13999938964844,69.51000213623047,6.804200172424316,76.83489414652654,0,0,0
2018-08-31,524.0,77.7699966430664,70.25,6.818699836730957,76.8474947639311,0,0,0
2018-09-03,521.2,77.41999816894531,69.80000305175781,6.843100070953369,76.16431070653441,0,0,0
2018-09-04,523.9,77.41999816894531,69.80000305175781,6.83459997177124,76.65408394987998,0,0,0
2018-09-05,521.3,78.16999816894531,69.87000274658203,6.8221001625061035,76.41341926713957,0,0,0
2018-09-06,520.0,77.2699966430664,68.72000122070312,6.84250020980835,75.99561330734173,0,0,0
2018-09-07,516.8,76.5,67.7699966430664,6.829999923706055,75.66617946894162,0,0,0
2018-09-10,524.5,76.83000183105469,67.75,6.834400177001953,76.74411600376648,0,0,0
2018-09-11,524.3,77.37000274658203,67.54000091552734,6.839099884033203,76.66213520642515,0,0,0
2018-09-12,535.9,79.05999755859375,69.25,6.855299949645996,78.17309292610508,0,0,0
2018-09-13,533.3,79.73999786376953,70.37000274658203,6.8744001388549805,77.57767793959516,0,0,0
2018-09-14,525.8,78.18000030517578,68.58999633789062,6.859899997711182,76.64834766912551,0,0,0
2018-09-17,527.8,78.08999633789062,68.98999786376953,6.842899799346924,77.13104319463693,0,0,0
2018-09-18,523.3,78.05000305175781,68.91000366210938,6.865600109100342,76.22057674264579,0,0,0
2018-09-19,528.7,79.02999877929688,69.8499984741211,6.855500221252441,77.12055764523205,0,0,0
2018-09-20,535.9,79.4000015258789,71.12000274658203,6.860199928283691,78.11725687331,0,0,0
2018-09-21,532.1,78.69999694824219,70.80000305175781,6.84689998626709,77.71400211296199,0,0,0
2018-09-24,532.1,78.80000305175781,70.77999877929688,6.845900058746338,77.7253531944551,0,0,0
2018-09-25,549.1,81.19999694824219,72.08000183105469,6.8566999435424805,80.08225597171315,0,0,0
2018-09-26,554.2,81.87000274658203,72.27999877929688,6.8734002113342285,80.62967133590227,0,0,0
2018-09-27,557.7,81.33999633789062,71.56999969482422,6.866300106048584,81.2227824864103,0,0,0
2018-09-28,563.6,81.72000122070312,72.12000274658203,6.876100063323975,81.96506665255686,0,0,0
2018-10-01,563.6,82.72000122070312,73.25,6.880300045013428,81.9150322388157,0,0,0
2018-10-02,563.6,84.9800033569336,75.30000305175781,6.8678998947143555,82.06293170256536,0,0,0
2018-10-08,572.5,84.16000366210938,74.33999633789062,6.8678998947143555,83.35881547146677,0,0,0
2018-10-09,592.9,83.91000366210938,74.29000091552734,6.85890007019043,86.44243157540838,0,0,0
2018-10-10,597.3,85.0,74.95999908447266,6.929800033569336,86.19296330436079,0,0,0
2018-10-11,574.2,83.08999633789062,73.16999816894531,6.921800136566162,82.95529900764443,0,0,0
2018-10-12,573.3,80.26000213623047,70.97000122070312,6.923299789428711,82.80733428232881,0,0,0
2018-10-15,573.1,80.43000030517578,71.33999633789062,6.888599872589111,83.19542586302052,0,0,0
2018-10-16,560.0,80.77999877929688,71.77999877929688,6.921199798583984,80.910827067089,0,0,0
2018-10-17,566.0,81.41000366210938,71.91999816894531,6.915900230407715,81.84039404030449,0,0,0
2018-10-18,554.7,80.05000305175781,69.75,6.910999774932861,80.2633508992393,0,0,0
2018-10-19,551.8,79.29000091552734,68.6500015258789,6.926300048828125,79.66735430316221,0,0,0
2018-10-22,559.3,79.77999877929688,69.12000274658203,6.936699867248535,80.62911913498257,0,0,0
2018-10-23,554.1,79.83000183105469,69.16999816894531,6.928599834442139,79.97286800221357,0,0,0
2018-10-24,536.2,76.44000244140625,66.43000030517578,6.946499824523926,77.18995372417622,0,0,0
2018-10-25,536.3,76.16999816894531,66.81999969482422,6.937399864196777,77.30562033302856,0,0,0
2018-10-26,538.3,76.88999938964844,67.33000183105469,6.942999839782715,77.53132830503513,0,0,0
2018-10-29,536.1,77.62000274658203,67.58999633789062,6.947999954223633,77.15889515429677,0,0,0
2018-10-30,541.4,77.33999633789062,67.04000091552734,6.942500114440918,77.983434076414,0,0,0
2018-10-31,535.1,75.91000366210938,66.18000030517578,6.951900005340576,76.9717630559885,0,0,0
2018-11-01,522.6,75.47000122070312,65.30999755859375,6.966300010681152,75.01830228366825,0,0,0
2018-11-02,510.7,75.5,63.689998626708984,6.974699974060059,73.22178758933988,0,0,0
2018-11-05,509.6,72.83000183105469,63.13999938964844,6.922399997711182,73.61608693061567,0,0,0
2018-11-06,507.6,73.16999816894531,63.099998474121094,6.889900207519531,73.67305544513013,0,0,0
2018-11-07,498.6,72.12999725341797,62.209999084472656,6.924799919128418,72.0020803233194,0,0,0
2018-11-08,503.4,72.06999969482422,61.66999816894531,6.918499946594238,72.76143728927946,0,0,0
2018-11-09,495.4,70.6500015258789,60.66999816894531,6.909999847412109,71.69319984652881,0,0,0
2018-11-12,498.6,70.18000030517578,60.189998626708984,6.933499813079834,71.9117348297041,0,0,0
2018-11-13,484.4,70.12000274658203,59.93000030517578,6.955900192260742,69.63872203614306,0,0,0
2018-11-14,468.0,65.47000122070312,55.689998626708984,6.962500095367432,67.21723426781544,0,0,0
2018-11-15,463.9,66.12000274658203,56.25,6.9552001953125,66.69829580356986,0,0,0
2018-11-16,466.7,66.62000274658203,56.459999084472656,6.94950008392334,67.15590968617192,0,0,0
2018-11-19,472.4,66.76000213623047,56.459999084472656,6.938199996948242,68.08682370179362,0,0,0
2018-11-20,465.0,66.79000091552734,56.7599983215332,6.936999797821045,67.0318601055833,0,0,0
2018-11-21,447.5,62.529998779296875,53.43000030517578,6.940999984741211,64.47197824287052,0,0,0
2018-11-22,443.1,63.47999954223633,54.630001068115234,6.944399833679199,63.80680989176887,0,0,0
2018-11-23,433.0,63.47999954223633,54.630001068115234,6.926199913024902,62.51624345779163,0,0,0
2018-11-26,418.9,58.79999923706055,50.41999816894531,6.931000232696533,60.43860711818578,0,0,1
2018-11-27,418.1,60.47999954223633,51.630001068115234,6.947500228881836,60.179918852236014,0,0,0
2018-11-28,426.7,60.209999084472656,51.560001373291016,6.930799961090088,61.565764759554234,0,0,0
2018-11-29,409.5,58.7599983215332,50.290000915527344,6.9506001472473145,58.91577580709726,0,0,0
2018-11-30,418.1,59.5099983215332,51.45000076293945,6.952899932861328,60.133182418453025,0,0,0
2018-12-03,431.7,58.709999084472656,50.93000030517578,6.941500186920166,62.191167381000746,0,0,0
2018-12-04,432.2,61.689998626708984,52.95000076293945,6.958000183105469,62.115548810908784,0,0,0
2018-12-05,425.1,62.08000183105469,53.25,6.882299900054932,61.767142695511865,0,0,0
2018-12-06,422.4,62.08000183105469,53.25,6.836299896240234,61.78781013283336,0,0,0
2018-12-07,411.8,60.060001373291016,51.4900016784668,6.855800151824951,60.065928247687125,0,0,0
2018-12-10,428.9,61.66999816894531,52.61000061035156,6.881700038909912,62.32471592411043,0,0,0
2018-12-11,418.8,59.970001220703125,51.0,6.87470006942749,60.91902130573629,0,0,0
2018-12-12,425.4,60.20000076293945,51.650001525878906,6.910999774932861,61.55404628183954,0,0,0
2018-12-13,422.2,60.150001525878906,51.150001525878906,6.89900016784668,61.19727347851005,0,0,0
2018-12-14,421.8,61.45000076293945,52.58000183105469,6.879000186920166,61.31705023093572,0,0,0
2018-12-17,417.8,60.279998779296875,51.20000076293945,6.88070011138916,60.72056523847679,0,0,0
2018-12-18,415.8,59.61000061035156,49.880001068115234,6.906599998474121,60.20328382878159,0,0,0
2018-12-19,399.4,56.2599983215332,46.2400016784668,6.896200180053711,57.915952201504865,0,0,0
2018-12-20,398.1,57.2400016784668,47.20000076293945,6.894199848175049,57.74419204070221,0,0,0
2018-12-21,389.6,54.349998474121094,45.880001068115234,6.890999794006348,56.53751438780571,0,0,0
2018-12-24,384.8,53.81999969482422,45.59000015258789,6.884099960327148,55.89692221460907,0,0,0
2018-12-25,355.6,50.470001220703125,42.529998779296875,6.905399799346924,51.4959322172238,1,0,0
2018-12-26,357.3,50.470001220703125,42.529998779296875,6.898099899291992,51.796872358527686,0,0,0
2018-12-27,383.4,54.470001220703125,46.220001220703125,6.8983001708984375,55.57890936921433,1,0,1
2018-12-28,379.1,52.15999984741211,44.61000061035156,6.898099899291992,54.957162919445416,0,0,0
2018-12-31,379.1,52.20000076293945,45.33000183105469,6.865300178527832,55.21972676237629,0,0,0
2019-01-01,379.1,53.79999923706055,45.40999984741211,6.877200126647949,55.12417742956959,0,0,0
2019-01-02,370.9,53.79999923706055,45.40999984741211,6.877600193023682,53.92869454322508,0,0,0
2019-01-03,385.4,54.90999984741211,46.540000915527344,6.877500057220459,56.03780396851925,0,0,0
2019-01-04,398.0,55.95000076293945,47.09000015258789,6.861100196838379,58.00818944218304,0,0,0
2019-01-07,407.5,57.060001373291016,47.959999084472656,6.871099948883057,59.30637060027658,0,0,0
2019-01-08,405.5,57.33000183105469,48.52000045776367,6.8684000968933105,59.038494304287,0,0,0
2019-01-09,416.3,58.720001220703125,49.779998779296875,6.849999904632568,60.77372347384437,0,0,0
2019-01-10,421.5,61.439998626708984,52.36000061035156,6.852200031280518,61.5130904053937,0,0,0
2019-01-11,426.9,61.68000030517578,52.59000015258789,6.8155999183654785,62.63571880879701,0,0,0
2019-01-14,414.8,60.47999954223633,51.59000015258789,6.787499904632568,61.11233971685111,0,0,0
2019-01-15,416.3,58.9900016784668,50.5099983215332,6.76200008392334,61.564625086260136,0,0,0
2019-01-16,422.9,60.63999938964844,52.11000061035156,6.767099857330322,62.493536214321146,0,0,0
2019-01-17,425.2,61.31999969482422,52.310001373291016,6.750999927520752,62.98326241519471,0,0,0
2019-01-18,432.0,61.18000030517578,52.06999969482422,6.75600004196167,63.94316123695059,0,0,0
2019-01-21,438.8,62.70000076293945,53.79999923706055,6.775400161743164,64.76370244190953,0,0,0
2019-01-22,434.5,62.70000076293945,53.79999923706055,6.7778000831604,64.10634640574973,0,0,0
2019-01-23,432.4,61.5,52.56999969482422,6.797299861907959,63.61349488539822,0,0,0
2019-01-24,425.7,61.13999938964844,52.619998931884766,6.807000160217285,62.53856177174106,0,0,0
2019-01-25,430.8,61.09000015258789,53.130001068115234,6.790999889373779,63.4369028151649,0,0,0
2019-01-28,422.0,61.63999938964844,53.689998626708984,6.787600040435791,62.17219598768609,0,0,0
2019-01-29,418.5,59.93000030517578,51.9900016784668,6.746399879455566,62.03308542003782,0,0,0
2019-01-30,425.1,61.31999969482422,53.310001373291016,6.74429988861084,63.03100499992152,0,0,0
2019-01-31,431.6,61.650001525878906,54.22999954223633,6.73199987411499,64.1117064870325,0,0,0
2019-02-01,423.2,61.88999938964844,53.790000915527344,6.7154998779296875,63.01839143662791,0,0,0
2019-02-04,423.2,61.869998931884766,55.2599983215332,6.69980001449585,63.166064521978896,0,0,0
2019-02-05,423.2,62.5099983215332,54.560001373291016,6.743800163269043,62.75393543020626,0,0,0
2019-02-11,429.6,62.099998474121094,52.720001220703125,6.743800163269043,63.70295524767631,0,0,0
2019-02-12,427.4,61.5099983215332,52.40999984741211,6.743800163269043,63.376729685420976,0,0,0
2019-02-13,432.5,62.41999816894531,53.099998474121094,6.791399955749512,63.68348246576924,0,0,0
2019-02-14,441.8,63.61000061035156,53.900001525878906,6.7729997634887695,65.22959034807776,0,0,0
2019-02-15,444.3,64.56999969482422,54.40999984741211,6.759399890899658,65.73068721650449,0,0,0
2019-02-18,461.1,66.25,55.59000015258789,6.771200180053711,68.09723353893555,0,0,0
2019-02-19,461.2,66.25,55.59000015258789,6.77209997177124,68.10295210089365,0,0,0
2019-02-20,456.4,66.44999694824219,56.09000015258789,6.765699863433838,67.45791406838441,0,0,0
2019-02-21,457.3,67.08000183105469,56.91999816894531,6.757699966430664,67.67095347110245,0,0,0
2019-02-22,456.8,67.06999969482422,56.959999084472656,6.720300197601318,67.97315396164088,0,0,0
2019-02-25,449.0,67.12000274658203,57.2599983215332,6.719099998474121,66.82442590554777,0,0,0
2019-02-26,433.1,64.76000213623047,55.47999954223633,6.713200092315674,64.51468659421487,0,0,0
2019-02-27,438.3,65.20999908447266,55.5,6.688399791717529,65.53136978186646,0,0,0
2019-02-28,439.7,66.38999938964844,56.939998626708984,6.69920015335083,65.63470114862433,0,0,0
2019-03-01,449.3,66.02999877929688,57.220001220703125,6.686200141906738,67.1981081128497,0,0,0
2019-03-04,436.1,65.06999969482422,55.79999923706055,6.692999839782715,65.15762893162685,0,0,0
2019-03-05,434.5,65.66999816894531,56.59000015258789,6.705399990081787,64.79852069118704,0,0,0
2019-03-06,438.6,65.86000061035156,56.560001373291016,6.706299781799316,65.40119205382771,0,0,0
2019-03-07,440.0,65.98999786376953,56.220001220703125,6.706600189208984,65.60701213529417,0,0,0
2019-03-08,437.0,66.30000305175781,56.65999984741211,6.710899829864502,65.1179441027096,0,0,0
2019-03-11,439.7,65.73999786376953,56.06999969482422,6.714099884033203,65.48904657281764,0,0,0
2019-03-12,444.2,66.58000183105469,56.790000915527344,6.720600128173828,66.09528785053625,0,0,0
2019-03-13,445.5,66.66999816894531,56.869998931884766,6.725500106811523,66.24042716894789,0,0,0
2019-03-14,452.7,67.55000305175781,58.2599983215332,6.707600116729736,67.49060649440028,0,0,0
2019-03-15,455.0,67.2300033569336,58.61000061035156,6.706099987030029,67.84867521808432,0,0,0
2019-03-18,451.0,67.16000366210938,58.52000045776367,6.7220001220703125,67.09312582712305,0,0,0
2019-03-19,457.0,67.54000091552734,59.09000015258789,6.712800025939941,68.07889379007828,0,0,0
2019-03-20,457.0,67.61000061035156,59.029998779296875,6.703100204467773,68.17740837223332,0,0,0
2019-03-21,464.0,68.5,59.83000183105469,6.710999965667725,69.14021790697973,0,0,0
2019-03-22,461.0,67.86000061035156,59.97999954223633,6.693600177764893,68.8717562682293,0,0,0
2019-03-25,450.0,67.02999877929688,59.040000915527344,6.698200225830078,67.18222579621879,0,0,0
2019-03-26,454.8,67.20999908447266,58.81999969482422,6.717100143432617,67.70778911859205,0,0,0
2019-03-27,458.8,67.97000122070312,59.939998626708984,6.708399772644043,68.39186923100871,0,0,0
2019-03-28,453.2,67.83000183105469,59.40999984741211,6.714700222015381,67.49370560343117,0,0,0
2019-03-29,457.9,67.81999969482422,59.29999923706055,6.726200103759766,68.07707069910784,0,0,0
2019-04-01,461.1,68.38999938964844,60.13999938964844,6.738100051879883,68.43175323158883,0,0,0
2019-04-02,470.2,69.01000213623047,61.59000015258789,6.711100101470947,70.06302884633489,0,0,0
2019-04-03,472.4,69.37000274658203,62.58000183105469,6.7104997634887695,70.39714129345272,0,0,0
2019-04-04,469.0,69.30999755859375,62.459999084472656,6.722400188446045,69.76674801450855,0,0,0
2019-04-05,469.0,69.4000015258789,62.099998474121094,6.701399803161621,69.9853782457111,0,0,0
2019-04-08,476.1,70.33999633789062,63.08000183105469,6.716599941253662,70.88407887386178,0,0,0
2019-04-09,478.2,71.0999984741211,64.4000015258789,6.716899871826172,71.19355790992137,0,0,0
2019-04-10,475.7,70.61000061035156,63.97999954223633,6.715400218963623,70.83717790291492,0,0,0
2019-04-11,480.1,71.7300033569336,64.61000061035156,6.7108001708984375,71.54139413686707,0,0,0
2019-04-12,475.2,70.83000183105469,63.58000183105469,6.715400218963623,70.76272217671888,0,0,0
2019-04-15,471.8,71.55000305175781,63.88999938964844,6.718500137329102,70.22400689978421,0,0,0
2019-04-16,465.6,71.18000030517578,63.400001525878906,6.703199863433838,69.45936410756039,0,0,0
2019-04-17,476.3,71.72000122070312,64.05000305175781,6.707699775695801,71.0079484662971,0,0,0
2019-04-18,472.6,71.62000274658203,63.7599983215332,6.71120023727417,70.4195946017477,0,0,0
2019-04-19,475.9,71.97000122070312,64.0,6.68720006942749,71.16580856847956,0,0,0
2019-04-22,475.9,71.97000122070312,64.0,6.708099842071533,70.94408419732717,0,0,0
2019-04-23,498.3,74.04000091552734,65.69999694824219,6.703400135040283,74.33541038304817,0,0,0
2019-04-24,497.0,74.51000213623047,66.30000305175781,6.708499908447266,74.08511690880152,0,0,0
2019-04-25,505.9,74.56999969482422,65.88999938964844,6.724899768829346,75.22788701549166,0,0,0
2019-04-26,498.0,74.3499984741211,65.20999908447266,6.720900058746338,74.09721847476673,0,0,0
2019-04-29,482.8,72.1500015258789,63.29999923706055,6.742099761962891,71.60973836724094,0,0,0
2019-04-30,487.7,72.04000091552734,63.5,6.728799819946289,72.47949308200596,0,0,0
2019-05-01,487.7,72.80000305175781,63.90999984741211,6.732399940490723,72.44073499953892,0,0,0
2019-05-02,487.7,72.18000030517578,63.599998474121094,6.733799934387207,72.42567417387667,0,0,0
2019-05-06,472.0,70.8499984741211,61.939998626708984,6.73390007019043,70.09311024519735,0,0,0
